OBJECTID,SiteID,Day,Month,Year,Species,Count
528,ELO-STLR_B2,8,12,1977,ABDU,32
529,ELO-STLR_B2,25,3,1977,ABDU,127
530,ELO-STLR_B2,7,11,1978,ABDU,80
531,ELO-STLR_B2,6,11,1979,ABDU,32
532,ELO-STLR_B2,5,11,1981,ABDU,4
533,ELO-STLR_B2,7,11,1985,ABDU,10
534,ELO-STLR_B2,29,3,1985,ABDU,18
535,ELO-STLR_B2,11,9,1985,ABDU,2
536,ELO-STLR_B2,23,10,1985,ABDU,3
537,ELO-STLR_B2,25,4,1985,ABDU,5
538,ELO-STLR_B2,26,9,1985,ABDU,1
539,ELO-STLR_B2,11,4,1985,ABDU,5
540,ELO-STLR_B2,5,12,1985,ABDU,55
541,ELO-STLR_B2,18,11,1985,ABDU,10
542,ELO-STLR_B2,6,11,1986,ABDU,2
543,ELO-STLR_B2,5,11,1986,ABDU,96
544,ELO-STLR_B2,4,11,1987,ABDU,15
545,ELO-STLR_B2,13,1,1987,ABDU,12
546,ELO-STLR_B2,7,11,1989,ABDU,94
547,ELO-STLR_B2,7,11,1990,ABDU,65
548,ELO-STLR_B2,4,11,1991,ABDU,115
549,ELO-STLR_B2,3,1,1991,ABDU,102
550,ELO-STLR_B2,8,1,1992,ABDU,68
551,ELO-STLR_B2,4,11,1992,ABDU,60
552,ELO-STLR_B2,4,11,1993,ABDU,2
553,ELO-STLR_B2,6,1,1993,ABDU,40
554,ELO-STLR_B2,16,11,1993,ABDU,3
555,ELO-STLR_B2,3,11,1994,ABDU,12
556,ELO-STLR_B2,5,1,1995,ABDU,17
557,ELO-STLR_B2,6,11,1995,ABDU,1
558,ELO-STLR_B2,4,11,1996,ABDU,3
559,ELO-STLR_B2,5,1,1996,ABDU,1
560,ELO-STLR_B2,5,11,1997,ABDU,3
561,ELO-STLR_B2,7,1,1997,ABDU,39
562,ELO-STLR_B2,15,12,1998,ABDU,4
563,ELO-STLR_B2,25,3,1999,ABDU,9
564,ELO-STLR_B2,18,10,1999,ABDU,5
565,ELO-STLR_B2,1,12,1999,ABDU,8
566,ELO-STLR_B2,9,4,1999,ABDU,33
567,ELO-STLR_B2,7,1,1999,ABDU,300
568,ELO-STLR_B2,4,5,1999,ABDU,2
569,ELO-STLR_B2,3,11,1999,ABDU,2
570,ELO-STLR_B2,23,8,1999,ABDU,1
571,ELO-STLR_B2,21,4,1999,ABDU,3
572,ELO-STLR_B2,8,10,1999,ABDU,1
573,ELO-STLR_B2,5,1,2000,ABDU,91
574,ELO-STLR_B2,8,11,2000,ABDU,8
575,ELO-STLR_B2,30,10,2002,ABDU,3
576,ELO-STLR_B2,7,1,2002,ABDU,6
577,ELO-STLR_B2,7,1,2003,ABDU,15
578,ELO-STLR_B2,6,1,2004,ABDU,9
579,ELO-STLR_B2,16,12,2009,ABDU,4
580,ELO-STLR_B2,6,10,2009,ABDU,1
581,ELO-STLR_B2,3,11,2009,ABDU,3
582,ELO-STLR_B2,7,11,1990,AGWT,4
583,ELO-STLR_B2,8,10,1999,AGWT,3
584,ELO-STLR_B2,29,4,1976,AMWI,10
585,ELO-STLR_B2,20,5,1976,AMWI,2
586,ELO-STLR_B2,28,9,1976,AMWI,1
587,ELO-STLR_B2,12,4,1977,AMWI,7
588,ELO-STLR_B2,22,9,1977,AMWI,35
589,ELO-STLR_B2,29,4,1977,AMWI,4
590,ELO-STLR_B2,15,11,1977,AMWI,15
591,ELO-STLR_B2,7,11,1978,AMWI,350
592,ELO-STLR_B2,14,4,1978,AMWI,2
593,ELO-STLR_B2,6,11,1979,AMWI,10
594,ELO-STLR_B2,6,11,1982,AMWI,20
595,ELO-STLR_B2,5,12,1985,AMWI,4
596,ELO-STLR_B2,25,4,1985,AMWI,10
597,ELO-STLR_B2,7,6,1985,AMWI,3
598,ELO-STLR_B2,7,11,1990,AMWI,2
599,ELO-STLR_B2,4,11,1992,AMWI,20
600,ELO-STLR_B2,5,11,1997,AMWI,2
601,ELO-STLR_B2,1,12,1999,AMWI,5
602,ELO-STLR_B2,30,10,2002,AMWI,3
603,ELO-STLR_B2,8,9,2009,AMWI,14
604,ELO-STLR_B2,7,4,1976,BUFF,17
605,ELO-STLR_B2,29,4,1977,BUFF,12
606,ELO-STLR_B2,11,4,1985,BUFF,3
607,ELO-STLR_B2,25,4,1985,BUFF,4
608,ELO-STLR_B2,4,11,1991,BUFF,3
609,ELO-STLR_B2,9,4,1999,BUFF,3
610,ELO-STLR_B2,21,4,1999,BUFF,23
611,ELO-STLR_B2,15,4,2009,BUFF,21
612,ELO-STLR_B2,30,4,2009,BUFF,2
613,ELO-STLR_B2,29,4,1976,CAGO,36
614,ELO-STLR_B2,24,3,1976,CAGO,235
615,ELO-STLR_B2,25,3,1977,CAGO,150
616,ELO-STLR_B2,6,11,1982,CAGO,2
617,ELO-STLR_B2,7,11,1985,CAGO,7
618,ELO-STLR_B2,25,4,1985,CAGO,1
619,ELO-STLR_B2,7,6,1985,CAGO,8
620,ELO-STLR_B2,4,11,1991,CAGO,20
621,ELO-STLR_B2,8,1,1992,CAGO,25
622,ELO-STLR_B2,16,11,1993,CAGO,65
623,ELO-STLR_B2,5,1,1995,CAGO,150
624,ELO-STLR_B2,4,11,1996,CAGO,20
625,ELO-STLR_B2,5,11,1997,CAGO,8
626,ELO-STLR_B2,7,1,1997,CAGO,32
627,ELO-STLR_B2,5,11,1998,CAGO,13
628,ELO-STLR_B2,15,12,1998,CAGO,15
629,ELO-STLR_B2,25,3,1999,CAGO,112
630,ELO-STLR_B2,1,12,1999,CAGO,159
631,ELO-STLR_B2,18,5,1999,CAGO,2
632,ELO-STLR_B2,18,10,1999,CAGO,14
633,ELO-STLR_B2,10,9,1999,CAGO,1
634,ELO-STLR_B2,22,9,1999,CAGO,44
635,ELO-STLR_B2,9,4,1999,CAGO,11
636,ELO-STLR_B2,3,11,1999,CAGO,8
637,ELO-STLR_B2,21,12,1999,CAGO,550
638,ELO-STLR_B2,17,11,1999,CAGO,428
639,ELO-STLR_B2,4,5,1999,CAGO,2
640,ELO-STLR_B2,23,8,1999,CAGO,355
641,ELO-STLR_B2,21,4,1999,CAGO,2
642,ELO-STLR_B2,5,1,2000,CAGO,213
643,ELO-STLR_B2,5,11,2001,CAGO,270
644,ELO-STLR_B2,30,10,2002,CAGO,30
645,ELO-STLR_B2,7,1,2002,CAGO,340
646,ELO-STLR_B2,7,1,2003,CAGO,56
647,ELO-STLR_B2,6,1,2004,CAGO,185
648,ELO-STLR_B2,4,12,2009,CAGO,77
649,ELO-STLR_B2,19,10,2009,CAGO,10
650,ELO-STLR_B2,15,4,2009,CAGO,7
651,ELO-STLR_B2,16,12,2009,CAGO,380
652,ELO-STLR_B2,30,4,2009,CAGO,13
653,ELO-STLR_B2,17,11,2009,CAGO,75
654,ELO-STLR_B2,8,9,2009,CAGO,5
655,ELO-STLR_B2,6,10,2009,CAGO,187
656,ELO-STLR_B2,24,9,2009,CAGO,176
657,ELO-STLR_B2,17,3,2009,CAGO,1968
658,ELO-STLR_B2,12,4,1977,CANV,50
659,ELO-STLR_B2,22,9,1977,CANV,1
660,ELO-STLR_B2,25,3,1977,CANV,10
661,ELO-STLR_B2,14,4,1978,CANV,30
662,ELO-STLR_B2,6,11,1979,CANV,6
663,ELO-STLR_B2,29,3,1985,CANV,50
664,ELO-STLR_B2,11,4,1985,CANV,536
665,ELO-STLR_B2,4,11,1996,CANV,3
666,ELO-STLR_B2,5,11,1996,CANV,2
667,ELO-STLR_B2,7,4,1976,COGO,548
668,ELO-STLR_B2,29,4,1976,COGO,8
669,ELO-STLR_B2,20,5,1976,COGO,13
670,ELO-STLR_B2,24,3,1976,COGO,1574
671,ELO-STLR_B2,10,3,1976,COGO,771
672,ELO-STLR_B2,12,4,1977,COGO,353
673,ELO-STLR_B2,8,12,1977,COGO,4
674,ELO-STLR_B2,25,3,1977,COGO,393
675,ELO-STLR_B2,14,4,1978,COGO,329
676,ELO-STLR_B2,6,11,1979,COGO,40
677,ELO-STLR_B2,29,3,1985,COGO,31
678,ELO-STLR_B2,5,12,1985,COGO,18
679,ELO-STLR_B2,11,4,1985,COGO,206
680,ELO-STLR_B2,14,3,1985,COGO,670
681,ELO-STLR_B2,25,4,1985,COGO,14
682,ELO-STLR_B2,7,1,1988,COGO,54
683,ELO-STLR_B2,3,11,1988,COGO,6
684,ELO-STLR_B2,7,11,1989,COGO,18
685,ELO-STLR_B2,7,11,1990,COGO,150
686,ELO-STLR_B2,3,1,1991,COGO,184
687,ELO-STLR_B2,8,1,1992,COGO,80
688,ELO-STLR_B2,16,11,1993,COGO,111
689,ELO-STLR_B2,5,1,1996,COGO,13
690,ELO-STLR_B2,7,1,1997,COGO,21
691,ELO-STLR_B2,9,4,1999,COGO,31
692,ELO-STLR_B2,18,5,1999,COGO,1
693,ELO-STLR_B2,7,1,1999,COGO,88
694,ELO-STLR_B2,25,3,1999,COGO,37
695,ELO-STLR_B2,22,9,1999,COGO,2
696,ELO-STLR_B2,4,5,1999,COGO,3
697,ELO-STLR_B2,21,4,1999,COGO,20
698,ELO-STLR_B2,5,1,2000,COGO,118
699,ELO-STLR_B2,7,1,2002,COGO,85
700,ELO-STLR_B2,7,1,2003,COGO,21
701,ELO-STLR_B2,6,1,2004,COGO,13
702,ELO-STLR_B2,15,4,2009,COGO,231
703,ELO-STLR_B2,16,12,2009,COGO,35
704,ELO-STLR_B2,30,4,2009,COGO,4
705,ELO-STLR_B2,17,3,2009,COGO,107
706,ELO-STLR_B2,17,11,2009,COGO,20
707,ELO-STLR_B2,29,3,1985,COME,39
708,ELO-STLR_B2,14,3,1985,COME,523
709,ELO-STLR_B2,11,4,1985,COME,11
710,ELO-STLR_B2,25,4,1985,COME,4
711,ELO-STLR_B2,5,11,1986,COME,2
712,ELO-STLR_B2,13,1,1987,COME,8
713,ELO-STLR_B2,3,1,1991,COME,104
714,ELO-STLR_B2,8,1,1992,COME,50
715,ELO-STLR_B2,6,1,1993,COME,65
716,ELO-STLR_B2,15,11,1994,COME,6
717,ELO-STLR_B2,5,1,1995,COME,3
718,ELO-STLR_B2,7,1,1997,COME,85
719,ELO-STLR_B2,5,11,1998,COME,47
720,ELO-STLR_B2,7,1,1999,COME,76
721,ELO-STLR_B2,9,4,1999,COME,244
722,ELO-STLR_B2,25,3,1999,COME,216
723,ELO-STLR_B2,1,12,1999,COME,6
724,ELO-STLR_B2,8,10,1999,COME,3
725,ELO-STLR_B2,5,11,2001,COME,6
726,ELO-STLR_B2,16,12,2009,COME,8
727,ELO-STLR_B2,6,10,2009,COME,10
728,ELO-STLR_B2,29,4,1976,GADW,4
729,ELO-STLR_B2,15,11,1977,GADW,50
730,ELO-STLR_B2,7,11,1978,GADW,5
731,ELO-STLR_B2,14,4,1978,GADW,4
732,ELO-STLR_B2,6,11,1979,GADW,2
733,ELO-STLR_B2,5,11,1981,GADW,7
734,ELO-STLR_B2,6,11,1982,GADW,30
735,ELO-STLR_B2,26,9,1985,GADW,3
736,ELO-STLR_B2,11,9,1985,GADW,5
737,ELO-STLR_B2,25,4,1985,GADW,14
738,ELO-STLR_B2,11,4,1985,GADW,6
739,ELO-STLR_B2,13,5,1985,GADW,3
740,ELO-STLR_B2,7,6,1985,GADW,4
741,ELO-STLR_B2,29,8,1985,GADW,49
742,ELO-STLR_B2,3,11,1988,GADW,2
743,ELO-STLR_B2,7,11,1989,GADW,15
744,ELO-STLR_B2,4,11,1991,GADW,50
745,ELO-STLR_B2,4,11,1992,GADW,150
746,ELO-STLR_B2,6,11,1995,GADW,5
747,ELO-STLR_B2,4,11,1996,GADW,225
748,ELO-STLR_B2,9,4,1999,GADW,2
749,ELO-STLR_B2,4,5,1999,GADW,12
750,ELO-STLR_B2,17,11,1999,GADW,4
751,ELO-STLR_B2,25,3,1999,GADW,6
752,ELO-STLR_B2,21,4,1999,GADW,14
753,ELO-STLR_B2,7,1,2002,GADW,5
754,ELO-STLR_B2,7,1,2003,GADW,8
755,ELO-STLR_B2,6,1,2004,GADW,5
756,ELO-STLR_B2,25,4,1985,HOME,3
757,ELO-STLR_B2,13,1,1987,HOME,1
758,ELO-STLR_B2,1,12,1999,HOME,20
759,ELO-STLR_B2,25,3,1999,HOME,2
760,ELO-STLR_B2,24,9,2009,HOME,1
761,ELO-STLR_B2,15,4,2009,HOME,2
762,ELO-STLR_B2,4,12,2009,LADA,8
763,ELO-STLR_B2,15,4,2009,LADA,10
764,ELO-STLR_B2,16,12,2009,LADA,20
765,ELO-STLR_B2,24,9,2009,LADA,34
766,ELO-STLR_B2,17,11,2009,LADA,27
767,ELO-STLR_B2,6,10,2009,LADA,41
768,ELO-STLR_B2,6,11,1982,LTDU,7
769,ELO-STLR_B2,5,11,1997,LTDU,4
770,ELO-STLR_B2,7,4,1976,MALL,1
771,ELO-STLR_B2,29,4,1976,MALL,2
772,ELO-STLR_B2,20,5,1976,MALL,1
773,ELO-STLR_B2,24,3,1976,MALL,3
774,ELO-STLR_B2,1,12,1976,MALL,8
775,ELO-STLR_B2,5,11,1976,MALL,5
776,ELO-STLR_B2,12,4,1977,MALL,6
777,ELO-STLR_B2,29,4,1977,MALL,2
778,ELO-STLR_B2,15,11,1977,MALL,140
779,ELO-STLR_B2,7,11,1978,MALL,411
780,ELO-STLR_B2,14,4,1978,MALL,7
781,ELO-STLR_B2,6,11,1979,MALL,7
782,ELO-STLR_B2,5,11,1981,MALL,3
783,ELO-STLR_B2,6,11,1982,MALL,10
784,ELO-STLR_B2,7,11,1985,MALL,15
785,ELO-STLR_B2,11,9,1985,MALL,23
786,ELO-STLR_B2,25,4,1985,MALL,4
787,ELO-STLR_B2,5,12,1985,MALL,53
788,ELO-STLR_B2,11,4,1985,MALL,21
789,ELO-STLR_B2,7,6,1985,MALL,6
790,ELO-STLR_B2,18,11,1985,MALL,24
791,ELO-STLR_B2,29,8,1985,MALL,62
792,ELO-STLR_B2,6,11,1986,MALL,40
793,ELO-STLR_B2,4,11,1987,MALL,21
794,ELO-STLR_B2,13,1,1987,MALL,1
795,ELO-STLR_B2,7,11,1989,MALL,33
796,ELO-STLR_B2,7,11,1990,MALL,28
797,ELO-STLR_B2,3,1,1991,MALL,15
798,ELO-STLR_B2,4,11,1991,MALL,74
799,ELO-STLR_B2,4,11,1992,MALL,240
800,ELO-STLR_B2,8,1,1992,MALL,6
801,ELO-STLR_B2,16,11,1993,MALL,68
802,ELO-STLR_B2,3,11,1994,MALL,14
803,ELO-STLR_B2,15,11,1994,MALL,7
804,ELO-STLR_B2,6,11,1995,MALL,9
805,ELO-STLR_B2,4,11,1996,MALL,240
806,ELO-STLR_B2,5,11,1997,MALL,5
807,ELO-STLR_B2,7,1,1997,MALL,46
808,ELO-STLR_B2,15,12,1998,MALL,24
809,ELO-STLR_B2,5,11,1998,MALL,56
810,ELO-STLR_B2,18,5,1999,MALL,11
811,ELO-STLR_B2,9,4,1999,MALL,27
812,ELO-STLR_B2,4,5,1999,MALL,11
813,ELO-STLR_B2,3,11,1999,MALL,12
814,ELO-STLR_B2,18,10,1999,MALL,7
815,ELO-STLR_B2,25,3,1999,MALL,28
816,ELO-STLR_B2,17,11,1999,MALL,20
817,ELO-STLR_B2,7,1,1999,MALL,290
818,ELO-STLR_B2,1,12,1999,MALL,77
819,ELO-STLR_B2,22,9,1999,MALL,12
820,ELO-STLR_B2,8,10,1999,MALL,23
821,ELO-STLR_B2,10,9,1999,MALL,38
822,ELO-STLR_B2,21,4,1999,MALL,14
823,ELO-STLR_B2,23,8,1999,MALL,48
824,ELO-STLR_B2,5,1,2000,MALL,76
825,ELO-STLR_B2,8,11,2000,MALL,10
826,ELO-STLR_B2,9,1,2001,MALL,4
827,ELO-STLR_B2,5,11,2001,MALL,6
828,ELO-STLR_B2,30,10,2002,MALL,74
829,ELO-STLR_B2,7,1,2002,MALL,125
830,ELO-STLR_B2,7,1,2003,MALL,75
831,ELO-STLR_B2,6,1,2004,MALL,11
832,ELO-STLR_B2,19,10,2009,MALL,21
833,ELO-STLR_B2,4,12,2009,MALL,17
834,ELO-STLR_B2,16,12,2009,MALL,33
835,ELO-STLR_B2,24,9,2009,MALL,21
836,ELO-STLR_B2,30,4,2009,MALL,7
837,ELO-STLR_B2,8,9,2009,MALL,4
838,ELO-STLR_B2,17,11,2009,MALL,24
839,ELO-STLR_B2,3,11,2009,MALL,87
840,ELO-STLR_B2,17,3,2009,MALL,3
841,ELO-STLR_B2,17,11,1999,MUSW,1
842,ELO-STLR_B2,29,4,1976,NOPI,1
843,ELO-STLR_B2,20,5,1976,NOPI,1
844,ELO-STLR_B2,5,11,1976,NOPI,2
845,ELO-STLR_B2,28,9,1976,NOPI,15
846,ELO-STLR_B2,12,4,1977,NOPI,4
847,ELO-STLR_B2,29,4,1977,NOPI,1
848,ELO-STLR_B2,15,11,1977,NOPI,20
849,ELO-STLR_B2,19,10,1977,NOPI,15
850,ELO-STLR_B2,7,11,1978,NOPI,158
851,ELO-STLR_B2,6,11,1982,NOPI,4
852,ELO-STLR_B2,3,11,1988,NOPI,8
853,ELO-STLR_B2,7,11,1990,NOPI,5
854,ELO-STLR_B2,9,4,1999,NOPI,6
855,ELO-STLR_B2,17,3,2009,NOPI,25
856,ELO-STLR_B2,3,6,1977,NOSH,1
857,ELO-STLR_B2,5,11,1981,NOSH,1
858,ELO-STLR_B2,11,4,1985,RBME,3
859,ELO-STLR_B2,15,11,1994,RBME,1
860,ELO-STLR_B2,9,4,1999,RBME,10
861,ELO-STLR_B2,20,5,1976,REDH,4
862,ELO-STLR_B2,25,3,1977,REDH,1
863,ELO-STLR_B2,14,4,1978,REDH,6
864,ELO-STLR_B2,7,11,1985,REDH,2
865,ELO-STLR_B2,25,4,1985,REDH,8
866,ELO-STLR_B2,11,4,1985,REDH,50
867,ELO-STLR_B2,30,4,2009,REDH,2
868,ELO-STLR_B2,14,3,1985,RNDU,10
869,ELO-STLR_B2,26,9,1985,RNDU,1
870,ELO-STLR_B2,11,4,1985,RNDU,28
871,ELO-STLR_B2,7,11,1989,RNDU,4
872,ELO-STLR_B2,5,11,1997,RNDU,60
873,ELO-STLR_B2,5,11,1998,RNDU,3
874,ELO-STLR_B2,7,4,1976,SURV,0
875,ELO-STLR_B2,20,5,1976,SURV,0
876,ELO-STLR_B2,29,4,1976,SURV,0
877,ELO-STLR_B2,24,3,1976,SURV,0
878,ELO-STLR_B2,5,11,1976,SURV,0
879,ELO-STLR_B2,1,12,1976,SURV,0
880,ELO-STLR_B2,28,9,1976,SURV,0
881,ELO-STLR_B2,10,3,1976,SURV,0
882,ELO-STLR_B2,3,6,1977,SURV,0
883,ELO-STLR_B2,9,3,1977,SURV,0
884,ELO-STLR_B2,12,4,1977,SURV,0
885,ELO-STLR_B2,9,3,1977,SURV,0
886,ELO-STLR_B2,15,11,1977,SURV,0
887,ELO-STLR_B2,29,4,1977,SURV,0
888,ELO-STLR_B2,8,12,1977,SURV,0
889,ELO-STLR_B2,22,9,1977,SURV,0
890,ELO-STLR_B2,20,1,1977,SURV,0
891,ELO-STLR_B2,20,1,1977,SURV,0
892,ELO-STLR_B2,25,3,1977,SURV,0
893,ELO-STLR_B2,19,10,1977,SURV,0
894,ELO-STLR_B2,14,4,1978,SURV,0
895,ELO-STLR_B2,7,11,1978,SURV,0
896,ELO-STLR_B2,6,11,1979,SURV,0
897,ELO-STLR_B2,5,11,1981,SURV,0
898,ELO-STLR_B2,6,11,1982,SURV,0
899,ELO-STLR_B2,7,11,1985,SURV,0
900,ELO-STLR_B2,11,9,1985,SURV,0
901,ELO-STLR_B2,26,9,1985,SURV,0
902,ELO-STLR_B2,11,4,1985,SURV,0
903,ELO-STLR_B2,25,4,1985,SURV,0
904,ELO-STLR_B2,14,3,1985,SURV,0
905,ELO-STLR_B2,5,12,1985,SURV,0
906,ELO-STLR_B2,29,3,1985,SURV,0
907,ELO-STLR_B2,23,10,1985,SURV,0
908,ELO-STLR_B2,18,11,1985,SURV,0
909,ELO-STLR_B2,7,6,1985,SURV,0
910,ELO-STLR_B2,13,5,1985,SURV,0
911,ELO-STLR_B2,29,8,1985,SURV,0
912,ELO-STLR_B2,2,1,1986,SURV,0
913,ELO-STLR_B2,2,1,1986,SURV,0
914,ELO-STLR_B2,5,11,1986,SURV,0
915,ELO-STLR_B2,6,11,1986,SURV,0
916,ELO-STLR_B2,6,11,1986,SURV,0
917,ELO-STLR_B2,4,11,1987,SURV,0
918,ELO-STLR_B2,4,11,1987,SURV,0
919,ELO-STLR_B2,13,1,1987,SURV,0
920,ELO-STLR_B2,7,1,1988,SURV,0
921,ELO-STLR_B2,3,11,1988,SURV,0
922,ELO-STLR_B2,7,11,1989,SURV,0
923,ELO-STLR_B2,7,11,1990,SURV,0
924,ELO-STLR_B2,3,1,1991,SURV,0
925,ELO-STLR_B2,4,11,1991,SURV,0
926,ELO-STLR_B2,8,1,1992,SURV,0
927,ELO-STLR_B2,4,11,1992,SURV,0
928,ELO-STLR_B2,4,11,1993,SURV,0
929,ELO-STLR_B2,16,11,1993,SURV,0
930,ELO-STLR_B2,6,1,1993,SURV,0
931,ELO-STLR_B2,15,11,1994,SURV,0
932,ELO-STLR_B2,3,11,1994,SURV,0
933,ELO-STLR_B2,6,11,1995,SURV,0
934,ELO-STLR_B2,5,1,1995,SURV,0
935,ELO-STLR_B2,4,11,1996,SURV,0
936,ELO-STLR_B2,5,11,1996,SURV,0
937,ELO-STLR_B2,5,1,1996,SURV,0
938,ELO-STLR_B2,5,11,1997,SURV,0
939,ELO-STLR_B2,7,1,1997,SURV,0
940,ELO-STLR_B2,22,1,1998,SURV,0
941,ELO-STLR_B2,22,1,1998,SURV,0
942,ELO-STLR_B2,15,12,1998,SURV,0
943,ELO-STLR_B2,5,11,1998,SURV,0
944,ELO-STLR_B2,4,5,1999,SURV,0
945,ELO-STLR_B2,18,5,1999,SURV,0
946,ELO-STLR_B2,9,4,1999,SURV,0
947,ELO-STLR_B2,21,4,1999,SURV,0
948,ELO-STLR_B2,25,3,1999,SURV,0
949,ELO-STLR_B2,18,10,1999,SURV,0
950,ELO-STLR_B2,17,11,1999,SURV,0
951,ELO-STLR_B2,1,12,1999,SURV,0
952,ELO-STLR_B2,8,10,1999,SURV,0
953,ELO-STLR_B2,3,11,1999,SURV,0
954,ELO-STLR_B2,21,12,1999,SURV,0
955,ELO-STLR_B2,7,1,1999,SURV,0
956,ELO-STLR_B2,22,9,1999,SURV,0
957,ELO-STLR_B2,10,9,1999,SURV,0
958,ELO-STLR_B2,23,8,1999,SURV,0
959,ELO-STLR_B2,5,1,2000,SURV,0
960,ELO-STLR_B2,8,11,2000,SURV,0
961,ELO-STLR_B2,9,1,2001,SURV,0
962,ELO-STLR_B2,5,11,2001,SURV,0
963,ELO-STLR_B2,30,10,2002,SURV,0
964,ELO-STLR_B2,7,1,2002,SURV,0
965,ELO-STLR_B2,7,1,2003,SURV,0
966,ELO-STLR_B2,6,1,2004,SURV,0
967,ELO-STLR_B2,5,1,1995,TUSW,3
968,ELO-STLR_B2,7,4,1976,UNAY,5570
969,ELO-STLR_B2,20,5,1976,UNAY,40
970,ELO-STLR_B2,29,4,1976,UNAY,1090
971,ELO-STLR_B2,5,11,1976,UNAY,200
972,ELO-STLR_B2,24,3,1976,UNAY,5580
973,ELO-STLR_B2,12,4,1977,UNAY,8250
974,ELO-STLR_B2,29,4,1977,UNAY,40
975,ELO-STLR_B2,25,3,1977,UNAY,420
976,ELO-STLR_B2,11,4,1985,UNAY,60
977,ELO-STLR_B2,4,5,1999,UNAY,12
978,ELO-STLR_B2,21,4,1999,UNAY,4
979,ELO-STLR_B2,5,11,1976,UNDA,3
980,ELO-STLR_B2,7,11,1989,UNDA,119
981,ELO-STLR_B2,3,11,1994,UNDA,2
982,ELO-STLR_B2,8,10,1999,UNDA,2
983,ELO-STLR_B2,9,4,1999,UNDI,30
984,ELO-STLR_B2,21,4,1999,UNDI,5
985,ELO-STLR_B2,1,12,1999,UNDI,1
986,ELO-STLR_B2,18,10,1999,UNDI,50
987,ELO-STLR_B2,30,10,2002,UNDI,230
988,ELO-STLR_B2,30,4,2009,UNDI,15
989,ELO-STLR_B2,29,4,1976,UNDU,5
990,ELO-STLR_B2,5,11,1976,UNDU,2
991,ELO-STLR_B2,3,6,1977,UNDU,2
992,ELO-STLR_B2,24,3,1976,UNLD,140
993,ELO-STLR_B2,3,6,1977,UNLD,11
994,ELO-STLR_B2,19,10,1977,UNLD,135
995,ELO-STLR_B2,29,4,1977,UNLD,4
996,ELO-STLR_B2,22,9,1977,UNLD,4
997,ELO-STLR_B2,7,11,1978,UNLD,155
998,ELO-STLR_B2,5,11,1981,UNLD,15
999,ELO-STLR_B2,6,11,1982,UNLD,100
1000,ELO-STLR_B2,5,12,1985,UNLD,33
1001,ELO-STLR_B2,18,11,1985,UNLD,6
1002,ELO-STLR_B2,23,10,1985,UNLD,21
1003,ELO-STLR_B2,29,8,1985,UNLD,12
1004,ELO-STLR_B2,6,11,1986,UNLD,55
1005,ELO-STLR_B2,3,11,1988,UNLD,260
1006,ELO-STLR_B2,7,11,1989,UNLD,12
1007,ELO-STLR_B2,7,11,1990,UNLD,47
1008,ELO-STLR_B2,4,11,1991,UNLD,302
1009,ELO-STLR_B2,4,11,1992,UNLD,335
1010,ELO-STLR_B2,4,11,1993,UNLD,82
1011,ELO-STLR_B2,16,11,1993,UNLD,1475
1012,ELO-STLR_B2,6,1,1993,UNLD,110
1013,ELO-STLR_B2,15,11,1994,UNLD,7
1014,ELO-STLR_B2,3,11,1994,UNLD,40
1015,ELO-STLR_B2,6,11,1995,UNLD,54
1016,ELO-STLR_B2,5,1,1995,UNLD,10
1017,ELO-STLR_B2,4,11,1996,UNLD,2330
1018,ELO-STLR_B2,5,11,1997,UNLD,117
1019,ELO-STLR_B2,7,1,1997,UNLD,6
1020,ELO-STLR_B2,15,12,1998,UNLD,97
1021,ELO-STLR_B2,5,11,1998,UNLD,213
1022,ELO-STLR_B2,9,4,1999,UNLD,116
1023,ELO-STLR_B2,8,10,1999,UNLD,10
1024,ELO-STLR_B2,21,12,1999,UNLD,571
1025,ELO-STLR_B2,25,3,1999,UNLD,25
1026,ELO-STLR_B2,10,9,1999,UNLD,32
1027,ELO-STLR_B2,17,11,1999,UNLD,62
1028,ELO-STLR_B2,7,1,1999,UNLD,100
1029,ELO-STLR_B2,21,4,1999,UNLD,10
1030,ELO-STLR_B2,22,9,1999,UNLD,6
1031,ELO-STLR_B2,3,11,1999,UNLD,27
1032,ELO-STLR_B2,1,12,1999,UNLD,83
1033,ELO-STLR_B2,23,8,1999,UNLD,52
1034,ELO-STLR_B2,18,10,1999,UNLD,78
1035,ELO-STLR_B2,5,1,2000,UNLD,636
1036,ELO-STLR_B2,8,11,2000,UNLD,695
1037,ELO-STLR_B2,9,1,2001,UNLD,1800
1038,ELO-STLR_B2,30,10,2002,UNLD,87
1039,ELO-STLR_B2,7,1,2003,UNLD,350
1040,ELO-STLR_B2,7,4,1976,UNME,110
1041,ELO-STLR_B2,29,4,1976,UNME,132
1042,ELO-STLR_B2,10,3,1976,UNME,4
1043,ELO-STLR_B2,12,4,1977,UNME,221
1044,ELO-STLR_B2,19,10,1977,UNME,40
1045,ELO-STLR_B2,29,4,1977,UNME,23
1046,ELO-STLR_B2,25,3,1977,UNME,370
1047,ELO-STLR_B2,14,4,1978,UNME,12
1048,ELO-STLR_B2,5,12,1985,UNME,2
1049,ELO-STLR_B2,11,4,1985,UNME,42
1050,ELO-STLR_B2,25,4,1985,UNME,1
1051,ELO-STLR_B2,7,1,1988,UNME,79
1052,ELO-STLR_B2,3,11,1988,UNME,1
1053,ELO-STLR_B2,3,1,1991,UNME,3
1054,ELO-STLR_B2,8,1,1992,UNME,310
